Image,Object,Ag107,Cytokeratin 5,Laminin,YBX1,H3K27Ac,area,centroid-0,centroid-1,major_axis_length,minor_axis_length,eccentricity
20210305_NE_mockData2_001.tiff,1,0.010752688172043,0.043010752688172,0.010752688172043,0.010752688172043,0.0,93,2.5376344086021505,9.548387096774194,18.272847372348608,8.036203130703813,0.8981009706683871
20210305_NE_mockData2_001.tiff,2,0.0046728971962616,0.0461068871979401,0.0192354393896655,0.0148890647932747,0.00125454797923,214,3.439252336448598,88.91588785046729,30.33022028100809,10.430852882194827,0.9390027745809136
20210305_NE_mockData2_001.tiff,3,0.03570957440469,0.0496613805492719,0.0069444444444444,0.0208333333333333,0.009321988456779,144,10.729166666666666,3.8819444444444446,19.602189987378832,11.436869641859088,0.8121500912013
20210305_NE_mockData2_001.tiff,4,0.3414031917398626,0.0400014118714766,6.42861228205941,5.608217499472878,2.3982108397917314,110,8.8,50.21818181818182,15.962740722239056,9.66757379153302,0.7957435619800248
20210305_NE_mockData2_001.tiff,5,0.3412313436468442,0.1430598696072896,3.357118179400762,7.503086482485135,1.282489015410344,48,8.3125,39.145833333333336,11.67703547822327,5.693042361444704,0.8730996723552361
20210305_NE_mockData2_001.tiff,6,0.7180600914844247,0.0465116279069767,2.8036759232365807,9.026417310847792,5.852429442627486,43,14.883720930232558,48.41860465116279,8.096912482095897,6.973471141849188,0.5081803981834438
20210305_NE_mockData2_001.tiff,7,0.0181818181818181,0.0419893104379827,0.0236953284523703,0.0304455262964422,0.0072727272727272,275,20.41090909090909,97.97454545454544,38.20458971713273,11.629865895353364,0.9525410460971204
20210305_NE_mockData2_001.tiff,8,0.5637953887328259,0.070944033274993,2.1319912118806363,9.225997968931884,4.201326020514768,181,16.635359116022098,39.35911602209945,21.87750354622079,11.318176928789036,0.8557780375415518
20210305_NE_mockData2_001.tiff,9,0.4887136646679469,0.1092105422701154,2.1789810685884383,10.259071213858467,2.0064671465328763,42,17.904761904761905,54.95238095238095,9.786028460709966,5.924513492102282,0.7959173469790495
20210305_NE_mockData2_001.tiff,10,0.4534218521679149,0.0168067226890756,1.411180878386778,7.292758883548384,2.4682512403536245,119,17.243697478991596,30.39495798319328,21.98129339654222,7.592467573989046,0.9384534038030076
20210305_NE_mockData2_001.tiff,11,0.3512326177064474,0.0584747450692313,1.660247520192877,4.952613122277445,1.7593677570293476,154,20.149350649350648,72.46753246753246,18.005897688185037,11.0223325302097,0.7907407058682748
20210305_NE_mockData2_001.tiff,12,0.4000859167558927,0.0285587276972777,1.628804328805166,8.375812095953219,4.134344788307839,141,28.673758865248228,48.66666666666666,17.121099242551512,10.952379941701397,0.7686240672591871
20210305_NE_mockData2_001.tiff,13,0.4429867818075068,0.08570298166836,5.282248757867253,8.333382635256823,5.479342401027679,170,24.98235294117647,59.417647058823526,19.31168523654736,11.640877303587695,0.7979004041447545
20210305_NE_mockData2_001.tiff,14,0.5398602318965783,0.0884406117059416,1.1087032617148709,8.366193658719629,5.864052630076974,236,28.21186440677966,26.82627118644068,24.9388560237796,12.892179830744247,0.8560146689406865
20210305_NE_mockData2_001.tiff,15,0.0859539346261458,0.0606060606060606,0.3129682667327649,4.341777228947842,1.049051983789964,66,29.318181818181817,38.5,11.674816268965918,9.529223635869696,0.5777405978244851
20210305_NE_mockData2_001.tiff,16,0.5411552245735277,0.108184591252753,4.784710598752854,7.773440736405393,5.726867842336073,141,30.92198581560284,69.60283687943263,14.89517224982917,12.78609708772373,0.5129718098224222
20210305_NE_mockData2_001.tiff,17,0.3081683374586559,0.0357142857142857,1.570215398357028,5.952327444439843,1.2986243203991936,84,30.94047619047619,80.66666666666667,12.923490054434303,9.076730299554542,0.7118381083652734
20210305_NE_mockData2_001.tiff,18,0.3160024339502508,0.0359602239396837,0.9350972642200162,5.655965235498217,2.3138887376496284,99,30.626262626262623,17.585858585858585,17.742307205963687,9.002195957116637,0.8617189681621642
20210305_NE_mockData2_001.tiff,19,0.1330770377128843,0.105472031093779,14.110869998023624,1.707791408849141,2.232653180758158,63,36.53968253968254,60.12698412698413,14.133341725307256,7.40851481991759,0.8516031517877316
20210305_NE_mockData2_001.tiff,20,0.0606060606060606,0.0,0.2963553992184726,4.519778829632384,1.840220227386012,33,37.42424242424242,24.484848484848484,10.928439587385414,4.058781556789001,0.9284744586373342
20210305_NE_mockData2_001.tiff,21,0.243728109995524,0.04,2.061972255706787,7.123644997278849,2.4931546099980677,75,40.586666666666666,69.34666666666666,10.04979827024036,9.729604265946191,0.2504124042400884
20210305_NE_mockData2_001.tiff,22,0.3665794368946191,0.0579862305612275,2.6666478695291462,4.9680323438210925,2.416001654032505,66,42.60606060606061,23.60606060606061,11.160696829208696,9.36402390126688,0.5441038879642666
20210305_NE_mockData2_001.tiff,23,0.4820098077709024,0.0734361870722337,2.0483408069068734,8.423388020558791,2.345504881306128,88,40.45454545454545,79.17045454545455,12.900414042649276,9.46714519743805,0.6792967786224451
20210305_NE_mockData2_001.tiff,24,0.5008751308476483,0.0555555555555555,1.2389730060542072,9.08301000462638,3.101403819190131,54,43.03703703703704,31.12962962962963,9.461218994978804,7.461635697532235,0.6148362539939838
20210305_NE_mockData2_001.tiff,25,0.4907627127995,0.070614282215867,0.9390799314062171,6.36819684171231,3.647630809623504,107,44.94392523364486,38.373831775700936,16.272528593450676,11.0590088855329,0.7335715804045332
20210305_NE_mockData2_001.tiff,26,0.2795165838754695,0.0251211480817933,2.3616081052932185,10.092091565546784,2.5715890742730405,138,49.333333333333336,45.02173913043478,19.00322414132202,9.81521827733951,0.8562855064177322
20210305_NE_mockData2_001.tiff,27,0.3876758984157017,0.0,3.3955440606389726,1.5870885712759837,2.7857074124472483,35,49.22857142857143,28.228571428571428,9.527449812021883,4.770310613021993,0.8656259510717805
20210305_NE_mockData2_001.tiff,28,0.2605733871459961,0.0306092691871355,1.8519069889806352,6.372764963024068,2.125640863517545,106,48.5188679245283,77.35849056603773,14.467486682527772,10.39719113279467,0.6953625534022209
20210305_NE_mockData2_001.tiff,29,0.5627267967979863,0.0188679245283018,0.5718891598143667,6.75996077735469,1.943850945751622,53,56.18867924528302,80.9245283018868,9.409783590059876,7.50364400764305,0.6034114249340635
20210305_NE_mockData2_001.tiff,30,0.272262802578154,0.0571428571428571,5.358062822194326,8.234374335833959,3.3713758514040992,105,56.31428571428572,51.647619047619045,15.003579902246308,9.60415068073781,0.7682716586419177
20210305_NE_mockData2_001.tiff,31,0.6577786269187927,0.0798959846496582,1.42605890417099,5.1514267845153805,1.7809029836654664,125,56.12,88.672,15.80134252147454,11.085748983223484,0.7126004746665071
20210305_NE_mockData2_001.tiff,32,0.0,0.032258064516129,42.43726333495109,0.834720661563258,2.2501409246075537,31,56.12903225806452,34.225806451612904,9.81635094810174,4.555282254198862,0.8858087620336548
20210305_NE_mockData2_001.tiff,33,0.5482754305184606,0.0428400987602142,5.436523308236915,7.523113618414086,2.1448173648621665,83,59.31325301204819,61.04819277108434,12.889151308081097,8.259200076425937,0.767718745775926
20210305_NE_mockData2_001.tiff,34,0.0416666666666666,0.0,51.1705170472463,0.6916031489769617,1.5878629287083943,24,62.875,27.75,6.733358101568148,4.698782325530015,0.7162571951534858
20210305_NE_mockData2_001.tiff,35,0.0058823529411764,0.0674512849134557,17.574889795219196,0.3095555003951578,0.4492868009735556,170,68.02941176470588,19.68235294117647,16.66526332441457,13.557053669963675,0.5815765013866463
20210305_NE_mockData2_001.tiff,36,0.0,0.1619195597512381,55.41817188944135,0.6264777370861598,2.5278082541057043,35,63.05714285714286,33.4,9.921654095087804,5.532239869764421,0.8301148165045036
20210305_NE_mockData2_001.tiff,37,0.4003738357375065,0.0739607612291971,10.878074798422556,6.205193457504113,4.245523421714704,192,62.473958333333336,70.94791666666667,19.188386954773108,14.121551588559155,0.6770439231792581
20210305_NE_mockData2_001.tiff,38,0.3150754019066139,0.037037037037037,58.77675367284704,1.1859205332067275,2.1927243338690863,27,63.0,37.48148148148148,9.043401106843694,3.9800802858633295,0.8979444616193127
20210305_NE_mockData2_001.tiff,39,0.4900273174609778,0.0618056058883667,2.9749764980010265,3.803543785832963,1.5146866744419314,53,64.54716981132076,83.81132075471699,9.965813040749875,7.335749580936755,0.6768821207577346
20210305_NE_mockData2_001.tiff,40,0.0185185185185185,0.0264550264550264,0.1659985331315842,0.0356355322101128,0.0297057376336799,378,58.70899470899471,4.8201058201058204,40.35003175775135,13.227039811507042,0.9447445661800034
20210305_NE_mockData2_001.tiff,41,0.3095346755451626,0.0521139568752712,39.2271101714442,5.955491976290153,7.186074289379928,189,65.29629629629629,45.25396825396825,18.29386835536392,14.681029913598492,0.5966373722994583
20210305_NE_mockData2_001.tiff,42,0.4811868961946464,0.1340519248703379,11.75141919542242,5.8803328143225775,1.8951734760661183,81,71.92592592592592,71.23456790123457,14.53350961373864,7.500226506711557,0.8565498025867974
20210305_NE_mockData2_001.tiff,43,0.2359332965072972,0.0335195530726257,12.748570035289786,6.279117441710147,4.38687673027955,179,71.32960893854748,57.720670391061454,17.79496952901053,13.729851081413436,0.6361589850312523
20210305_NE_mockData2_001.tiff,44,0.1304347826086956,0.1304347826086956,60.68741669862167,0.3353468905324521,2.23060521353846,23,73.78260869565217,40.17391304347826,5.911396439803396,5.207654399362533,0.4732063024670337
20210305_NE_mockData2_001.tiff,45,0.1388826577559761,0.2402005921239438,57.295774573865145,0.8702955401462057,2.1990942747696587,23,77.04347826086956,44.26086956521739,6.754936201581288,4.703329618723169,0.7177698916039664
20210305_NE_mockData2_001.tiff,46,0.6045780718326569,0.0572600647807121,78.66856495340666,4.44071332414945,3.780473458766937,60,77.83333333333333,49.93333333333333,10.778569153405147,7.273712356816666,0.7379723246402959
20210305_NE_mockData2_001.tiff,47,0.0485436893203883,0.0485436893203883,0.0460984498551748,0.0097087378640776,0.0,103,79.19417475728156,98.53398058252426,14.210318522198346,10.70561347049721,0.657598014116001
20210305_NE_mockData2_001.tiff,48,0.1,0.0,71.38631935119629,0.305190896987915,2.7974159359931945,10,82.6,48.1,6.266863393980263,2.099148208486047,0.9422323684941284
20210305_NE_mockData2_001.tiff,49,0.04,0.0483575928211212,0.1792938590049743,0.07,0.01,100,81.7,4.3,13.505554412907308,9.975971130671942,0.6740815714082983
20210305_NE_mockData2_001.tiff,50,0.0391351971963439,0.0252525252525252,0.4472289061305499,0.0601280042619416,0.0252525252525252,198,80.06565656565657,15.914141414141412,21.135564065322896,12.56458072146608,0.8041135236516873
20210305_NE_mockData2_001.tiff,51,0.0,0.1449774594410606,0.1405276397000188,0.0993694079958874,0.1022804243409115,92,83.77173913043478,88.90217391304348,18.365654530235638,7.209496220640548,0.9197293054091636
20210305_NE_mockData2_002.tiff,1,0.0526315789473684,0.0526315789473684,0.0,0.0283760428428649,0.0,38,1.368421052631579,5.157894736842105,11.155028281266786,4.695459349624062,0.9070942346208274
20210305_NE_mockData2_002.tiff,2,0.1052631578947368,0.0526315789473684,30.05337654916864,2.135719054623654,2.392063994156687,19,1.5789473684210529,33.63157894736842,8.866874966720513,3.395307469446576,0.9237813341946676
20210305_NE_mockData2_002.tiff,3,0.1842129368048448,0.0461538461538461,2.196700506026928,3.7673888036837946,1.4242600165880643,130,8.146153846153846,53.11538461538461,21.150418470091942,8.556441897674382,0.9145150426724992
20210305_NE_mockData2_002.tiff,4,0.1699000795682271,0.0666666666666666,2.713372564315796,4.735732472936312,1.986350949605306,30,4.233333333333333,56.93333333333333,10.674918538758748,3.692861397612418,0.938257324827724
20210305_NE_mockData2_002.tiff,5,0.0,0.0689655172413793,0.0344827586206896,0.0,0.0344827586206896,29,5.344827586206897,1.7241379310344829,7.153336693997733,5.734290959705277,0.5978276798926851
20210305_NE_mockData2_002.tiff,6,0.2677536662887124,0.033849134865929,5.445343821188983,7.340254118863274,2.301292596143835,170,7.588235294117647,36.95882352941177,19.187986982516847,11.552389162037068,0.7984481080382202
20210305_NE_mockData2_002.tiff,7,0.1909822964229466,0.0568214903579899,0.4562601757927175,4.685003121206366,3.042808442759368,163,15.141104294478527,23.77914110429448,22.744323546158263,10.834014138455084,0.8792615731036189
20210305_NE_mockData2_002.tiff,8,0.2216162894453321,0.1105648815631866,0.3747498963560376,4.848094424179622,7.020536620276315,140,24.192857142857143,21.01428571428572,14.712526174450566,12.657027655666674,0.5098062958216277
20210305_NE_mockData2_002.tiff,9,0.1050509643136409,0.0407573732367733,0.2277803431477463,3.07210300784362,11.134769049652837,114,28.657894736842103,31.26315789473684,16.061721697966775,9.489890965571202,0.8067895151444678
20210305_NE_mockData2_002.tiff,10,0.1333398153615552,0.0554609964060228,0.4708989327268083,4.136348345482996,7.907434923242229,129,31.162790697674417,8.263565891472869,16.449932163733568,12.133139922192886,0.675259829357407
20210305_NE_mockData2_002.tiff,11,0.0719129239970987,0.0430953655053268,0.2196203471923416,3.775564008815722,1.818178372626955,176,26.34090909090909,53.59659090909091,25.27897725137183,9.920638769123451,0.9197749581720278
20210305_NE_mockData2_002.tiff,12,0.213268265579686,0.0303030303030303,0.3361485221169211,6.356949098182447,2.378905599767512,33,37.54545454545455,56.09090909090909,7.465269592653914,6.456021857812759,0.5021033957969882
20210305_NE_mockData2_002.tiff,13,0.0813073145932164,0.0517241379310344,0.7235558855122534,3.961931386898304,4.529436750658627,58,38.03448275862069,11.775862068965518,16.345059954112823,5.240654634127121,0.9472058029357292
20210305_NE_mockData2_002.tiff,14,0.1466586871409979,0.0314960629921259,0.2443282782562135,3.086339495313449,6.597988863629619,127,40.59842519685039,36.29133858267716,14.768866740287702,11.288163814002605,0.6448352473590768
20210305_NE_mockData2_002.tiff,15,0.0888199917754234,0.0292397660818713,0.7965405705379464,2.470952626905943,3.3539984661933278,171,47.47953216374269,14.175438596491228,18.01905954288677,13.054373605647651,0.6893001759358927
20210305_NE_mockData2_002.tiff,16,0.1114489314067794,0.036144578313253,0.5730067721332412,5.741799331573119,2.5712260079671103,83,45.57831325301205,53.66265060240964,13.55120068478274,8.09805463150226,0.8018022470038237
20210305_NE_mockData2_002.tiff,17,0.2042745279543327,0.0606060606060606,11.352140845674455,5.672176043192546,3.1718140587662207,33,51.45454545454545,55.75757575757576,12.019061498874557,5.130922566124724,0.9042994197044958
20210305_NE_mockData2_002.tiff,18,0.1235312105611313,0.0582340456718622,1.1788607634777246,4.361188957337723,6.691845460686573,172,51.104651162790695,44.83139534883721,16.64291666651656,13.682852912511928,0.5692814194729174
20210305_NE_mockData2_002.tiff,19,0.1298944673969247,0.0819700899097205,0.4026917017112344,2.8873770359882527,4.00076830656515,177,56.16949152542373,29.440677966101696,23.739370022172213,9.963483327853371,0.9076615252534532
20210305_NE_mockData2_002.tiff,20,0.0526315789473684,0.0,0.2499889825519762,0.6588582114169472,0.3570724537498073,19,59.42105263157895,42.78947368421053,11.394766906217267,2.172290021999676,0.9816601598809548
20210305_NE_mockData2_003.tiff,1,0.2993282855275165,0.0646141566425921,0.3183282660432608,4.259172116776547,3.8476364152977274,166,5.578313253012048,45.8433734939759,16.434837571480294,13.346474003179214,0.5835400983442918
20210305_NE_mockData2_003.tiff,2,0.2781123443494869,0.0444597232190868,9.3103907100762,5.079054598566852,7.959492876559874,158,14.0,16.411392405063292,20.15916854948394,10.356372646739992,0.857951825465129
20210305_NE_mockData2_003.tiff,3,0.3099384857462598,0.0470258655486168,7.399438515886084,5.195087293525795,5.085050510508673,154,19.045454545454547,6.818181818181818,15.745053251956074,13.861987276194188,0.4742268434849233
20210305_NE_mockData2_003.tiff,4,0.1837965653947562,0.0780967799100008,2.010294755258836,4.642337552772081,4.825073085540582,242,14.537190082644628,32.66528925619835,26.69088696887268,13.830022630944384,0.8552865948809774
20210305_NE_mockData2_003.tiff,5,0.3540439859349676,0.0638297872340425,0.1379048291673051,6.806003356233556,5.478406003180971,47,16.595744680851062,49.680851063829785,9.71733983070678,6.448579010851545,0.7480736853015411
20210305_NE_mockData2_003.tiff,6,0.1250787013914527,0.0646839325990134,0.2511846457070451,5.885297203451637,4.084604153788186,123,18.88617886178862,41.34146341463415,17.032354544018812,9.609702578617927,0.8256362215740887
20210305_NE_mockData2_003.tiff,7,0.0434782608695652,0.0,0.3564274000084918,4.377142507096996,2.98526914741682,23,22.82608695652174,46.43478260869565,7.0217296579348085,5.009974997231272,0.7006594512691786
